id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
4330,flow-004329,udp,ftp,S0,617,848,udp ftp S0 617->848 normal,normal
4331,flow-004330,udp,ftp,REJ,717,380,udp ftp REJ 717->380 normal,normal
4332,flow-004331,icmp,smtp,S0,420,230,icmp smtp S0 420->230 normal,normal
4333,flow-004332,udp,ssh,S0,641,1395,udp ssh S0 641->1395 attack,attack
4334,flow-004333,tcp,ftp,RSTO,1057,990,tcp ftp RSTO 1057->990 normal,normal
4335,flow-004334,tcp,ssl,REJ,1076,396,tcp ssl REJ 1076->396 normal,normal
4336,flow-004335,tcp,dns,RSTR,170,1465,tcp dns RSTR 170->1465 attack,attack
4337,flow-004336,udp,ssl,RSTO,199,370,udp ssl RSTO 199->370 normal,normal
4338,flow-004337,icmp,ssh,SF,87,116,icmp ssh SF 87->116 normal,normal
4339,flow-004338,udp,ssl,S1,502,1326,udp ssl S1 502->1326 normal,normal
4340,flow-004339,icmp,http,RSTR,284,1373,icmp http RSTR 284->1373 attack,attack
4341,flow-004340,icmp,dns,RSTR,1149,710,icmp dns RSTR 1149->710 normal,normal
4342,flow-004341,tcp,smtp,RSTR,311,1241,tcp smtp RSTR 311->1241 normal,normal
4343,flow-004342,tcp,ssh,S1,528,1247,tcp ssh S1 528->1247 normal,normal
4344,flow-004343,udp,ssh,RSTR,971,208,udp ssh RSTR 971->208 attack,attack
4345,flow-004344,udp,http,S0,1054,207,udp http S0 1054->207 normal,normal
4346,flow-004345,icmp,http,RSTR,380,186,icmp http RSTR 380->186 attack,attack
4347,flow-004346,icmp,http,REJ,307,863,icmp http REJ 307->863 normal,normal
4348,flow-004347,icmp,ftp,RSTR,69,958,icmp ftp RSTR 69->958 normal,normal
4349,flow-004348,tcp,ftp,SF,672,647,tcp ftp SF 672->647 normal,normal
4350,flow-004349,icmp,smtp,RSTO,634,1176,icmp smtp RSTO 634->1176 normal,normal
4351,flow-004350,icmp,other,S1,478,182,icmp other S1 478->182 normal,normal
4352,flow-004351,icmp,http,RSTR,1323,533,icmp http RSTR 1323->533 normal,normal
4353,flow-004352,udp,ssl,S1,1093,1071,udp ssl S1 1093->1071 normal,normal
4354,flow-004353,udp,ftp,S1,129,462,udp ftp S1 129->462 normal,normal
4355,flow-004354,udp,ftp,RSTO,662,1904,udp ftp RSTO 662->1904 normal,normal
4356,flow-004355,tcp,ssl,SF,288,876,tcp ssl SF 288->876 normal,normal
4357,flow-004356,udp,ftp,RSTR,1192,717,udp ftp RSTR 1192->717 attack,attack
4358,flow-004357,udp,ssl,REJ,643,491,udp ssl REJ 643->491 normal,normal
4359,flow-004358,udp,smtp,S1,248,956,udp smtp S1 248->956 normal,normal
4360,flow-004359,udp,other,S0,508,1446,udp other S0 508->1446 normal,normal
4361,flow-004360,tcp,dns,S0,1478,489,tcp dns S0 1478->489 attack,attack
4362,flow-004361,icmp,dns,RSTR,818,435,icmp dns RSTR 818->435 normal,normal
4363,flow-004362,icmp,dns,SF,798,33,icmp dns SF 798->33 attack,attack
4364,flow-004363,icmp,dns,RSTR,688,434,icmp dns RSTR 688->434 normal,normal
4365,flow-004364,tcp,http,S0,1685,555,tcp http S0 1685->555 normal,normal
4366,flow-004365,tcp,http,REJ,28,683,tcp http REJ 28->683 normal,normal
4367,flow-004366,udp,dns,RSTO,984,508,udp dns RSTO 984->508 normal,normal
4368,flow-004367,udp,http,SF,589,958,udp http SF 589->958 normal,normal
4369,flow-004368,icmp,ssl,REJ,1118,1779,icmp ssl REJ 1118->1779 normal,normal
4370,flow-004369,tcp,dns,SF,97,626,tcp dns SF 97->626 normal,normal
4371,flow-004370,tcp,dns,REJ,1437,457,tcp dns REJ 1437->457 normal,normal
4372,flow-004371,udp,dns,RSTO,756,411,udp dns RSTO 756->411 normal,normal
4373,flow-004372,icmp,ssh,S0,644,618,icmp ssh S0 644->618 normal,normal
4374,flow-004373,udp,other,S1,2059,432,udp other S1 2059->432 normal,normal
4375,flow-004374,udp,dns,RSTO,300,1471,udp dns RSTO 300->1471 normal,normal
4376,flow-004375,icmp,smtp,RSTO,1421,230,icmp smtp RSTO 1421->230 normal,normal
4377,flow-004376,tcp,http,RSTR,736,478,tcp http RSTR 736->478 normal,normal
4378,flow-004377,tcp,other,SF,984,130,tcp other SF 984->130 normal,normal
4379,flow-004378,tcp,ftp,SF,641,1846,tcp ftp SF 641->1846 attack,attack
4380,flow-004379,tcp,other,REJ,1765,62,tcp other REJ 1765->62 normal,normal
4381,flow-004380,icmp,ftp,S0,1165,858,icmp ftp S0 1165->858 normal,normal
4382,flow-004381,tcp,smtp,S1,244,1092,tcp smtp S1 244->1092 normal,normal
4383,flow-004382,tcp,other,SF,965,224,tcp other SF 965->224 normal,normal
4384,flow-004383,icmp,ftp,S1,508,919,icmp ftp S1 508->919 normal,normal
4385,flow-004384,udp,http,S0,631,1214,udp http S0 631->1214 normal,normal
4386,flow-004385,udp,other,S0,1943,854,udp other S0 1943->854 attack,attack
4387,flow-004386,icmp,http,REJ,409,881,icmp http REJ 409->881 normal,normal
4388,flow-004387,udp,other,RSTO,253,367,udp other RSTO 253->367 normal,normal
4389,flow-004388,tcp,ssl,SF,507,1452,tcp ssl SF 507->1452 normal,normal
4390,flow-004389,tcp,http,RSTO,520,337,tcp http RSTO 520->337 normal,normal
4391,flow-004390,tcp,other,SF,1224,344,tcp other SF 1224->344 attack,attack
4392,flow-004391,udp,ftp,RSTO,892,356,udp ftp RSTO 892->356 normal,normal
4393,flow-004392,tcp,other,S0,712,460,tcp other S0 712->460 attack,attack
4394,flow-004393,udp,dns,RSTO,317,2040,udp dns RSTO 317->2040 normal,normal
4395,flow-004394,udp,smtp,SF,81,456,udp smtp SF 81->456 attack,attack
4396,flow-004395,icmp,ssh,REJ,522,689,icmp ssh REJ 522->689 normal,normal
4397,flow-004396,icmp,smtp,SF,1229,1950,icmp smtp SF 1229->1950 normal,normal
4398,flow-004397,udp,dns,REJ,1382,661,udp dns REJ 1382->661 normal,normal
4399,flow-004398,icmp,ssh,S0,889,1546,icmp ssh S0 889->1546 normal,normal
4400,flow-004399,tcp,ftp,RSTO,287,1097,tcp ftp RSTO 287->1097 normal,normal
4401,flow-004400,tcp,ftp,SF,266,89,tcp ftp SF 266->89 normal,normal
4402,flow-004401,udp,ftp,SF,560,736,udp ftp SF 560->736 attack,attack
4403,flow-004402,udp,other,RSTO,185,1896,udp other RSTO 185->1896 normal,normal
4404,flow-004403,tcp,http,RSTR,306,50,tcp http RSTR 306->50 normal,normal
4405,flow-004404,icmp,ftp,REJ,311,909,icmp ftp REJ 311->909 normal,normal
4406,flow-004405,udp,ssh,RSTO,686,1297,udp ssh RSTO 686->1297 normal,normal
4407,flow-004406,icmp,ftp,REJ,1250,1167,icmp ftp REJ 1250->1167 attack,attack
4408,flow-004407,udp,other,S0,459,1218,udp other S0 459->1218 normal,normal
4409,flow-004408,icmp,other,SF,860,367,icmp other SF 860->367 normal,normal
4410,flow-004409,udp,ftp,SF,523,1631,udp ftp SF 523->1631 normal,normal
4411,flow-004410,tcp,dns,RSTO,298,536,tcp dns RSTO 298->536 normal,normal
4412,flow-004411,udp,dns,SF,1088,128,udp dns SF 1088->128 normal,normal
4413,flow-004412,udp,other,SF,748,1325,udp other SF 748->1325 normal,normal
4414,flow-004413,icmp,ftp,S0,1508,1155,icmp ftp S0 1508->1155 normal,normal
4415,flow-004414,icmp,ssh,RSTO,1403,80,icmp ssh RSTO 1403->80 normal,normal
4416,flow-004415,tcp,smtp,SF,939,1026,tcp smtp SF 939->1026 normal,normal
4417,flow-004416,tcp,http,SF,1093,832,tcp http SF 1093->832 normal,normal
4418,flow-004417,udp,ssl,REJ,257,381,udp ssl REJ 257->381 normal,normal
4419,flow-004418,tcp,smtp,RSTO,592,536,tcp smtp RSTO 592->536 normal,normal
4420,flow-004419,tcp,ssh,REJ,459,122,tcp ssh REJ 459->122 normal,normal
4421,flow-004420,udp,ssh,S0,699,467,udp ssh S0 699->467 normal,normal
4422,flow-004421,icmp,smtp,REJ,467,1278,icmp smtp REJ 467->1278 normal,normal
4423,flow-004422,udp,smtp,SF,1293,555,udp smtp SF 1293->555 normal,normal
4424,flow-004423,icmp,ssl,SF,489,391,icmp ssl SF 489->391 normal,normal
4425,flow-004424,udp,ftp,S1,778,108,udp ftp S1 778->108 normal,normal
4426,flow-004425,udp,http,SF,1018,558,udp http SF 1018->558 normal,normal
4427,flow-004426,tcp,smtp,REJ,20,737,tcp smtp REJ 20->737 normal,normal
4428,flow-004427,tcp,ftp,S0,1257,920,tcp ftp S0 1257->920 normal,normal
4429,flow-004428,icmp,ssl,S0,156,723,icmp ssl S0 156->723 attack,attack
4430,flow-004429,icmp,smtp,REJ,438,1607,icmp smtp REJ 438->1607 normal,normal
4431,flow-004430,icmp,smtp,RSTO,30,1625,icmp smtp RSTO 30->1625 attack,attack
4432,flow-004431,tcp,ssl,REJ,669,210,tcp ssl REJ 669->210 attack,attack
4433,flow-004432,udp,other,S0,946,1883,udp other S0 946->1883 attack,attack
4434,flow-004433,udp,ssh,REJ,752,352,udp ssh REJ 752->352 normal,normal
4435,flow-004434,udp,http,REJ,137,198,udp http REJ 137->198 normal,normal
4436,flow-004435,tcp,ftp,S0,1559,224,tcp ftp S0 1559->224 normal,normal
4437,flow-004436,udp,ssl,S0,790,301,udp ssl S0 790->301 normal,normal
4438,flow-004437,icmp,ssh,RSTO,871,1023,icmp ssh RSTO 871->1023 normal,normal
4439,flow-004438,udp,ssl,REJ,604,1015,udp ssl REJ 604->1015 normal,normal
4440,flow-004439,icmp,http,RSTO,1216,715,icmp http RSTO 1216->715 normal,normal
4441,flow-004440,udp,http,S0,99,843,udp http S0 99->843 normal,normal
4442,flow-004441,udp,ftp,RSTO,166,360,udp ftp RSTO 166->360 normal,normal
4443,flow-004442,tcp,ssl,RSTR,1283,2611,tcp ssl RSTR 1283->2611 attack,attack
4444,flow-004443,udp,smtp,S1,1166,1033,udp smtp S1 1166->1033 normal,normal
4445,flow-004444,icmp,dns,REJ,549,345,icmp dns REJ 549->345 normal,normal
4446,flow-004445,udp,ssh,RSTO,3,245,udp ssh RSTO 3->245 normal,normal
4447,flow-004446,tcp,ftp,RSTO,237,1203,tcp ftp RSTO 237->1203 attack,attack
4448,flow-004447,tcp,other,S1,550,428,tcp other S1 550->428 attack,attack
4449,flow-004448,icmp,ssh,SF,1235,659,icmp ssh SF 1235->659 attack,attack
4450,flow-004449,udp,other,REJ,1460,1566,udp other REJ 1460->1566 normal,normal
4451,flow-004450,udp,smtp,REJ,402,428,udp smtp REJ 402->428 normal,normal
4452,flow-004451,icmp,http,S1,372,1920,icmp http S1 372->1920 normal,normal
4453,flow-004452,tcp,ssh,RSTO,310,303,tcp ssh RSTO 310->303 normal,normal
4454,flow-004453,tcp,smtp,REJ,10,1147,tcp smtp REJ 10->1147 normal,normal
4455,flow-004454,tcp,ssh,REJ,821,432,tcp ssh REJ 821->432 normal,normal
4456,flow-004455,icmp,http,SF,1140,37,icmp http SF 1140->37 attack,attack
4457,flow-004456,udp,other,RSTO,685,1149,udp other RSTO 685->1149 normal,normal
4458,flow-004457,icmp,ssh,RSTO,15,6,icmp ssh RSTO 15->6 normal,normal
4459,flow-004458,tcp,ssl,RSTO,46,286,tcp ssl RSTO 46->286 normal,normal
4460,flow-004459,tcp,ftp,S0,692,608,tcp ftp S0 692->608 normal,normal
4461,flow-004460,udp,other,S0,1364,978,udp other S0 1364->978 normal,normal
4462,flow-004461,tcp,ftp,RSTO,134,880,tcp ftp RSTO 134->880 normal,normal
4463,flow-004462,tcp,ssl,RSTO,733,963,tcp ssl RSTO 733->963 normal,normal
4464,flow-004463,tcp,smtp,S0,753,1161,tcp smtp S0 753->1161 normal,normal
4465,flow-004464,tcp,dns,SF,705,505,tcp dns SF 705->505 normal,normal
4466,flow-004465,udp,dns,S0,566,891,udp dns S0 566->891 normal,normal
4467,flow-004466,udp,ftp,SF,871,523,udp ftp SF 871->523 normal,normal
4468,flow-004467,udp,dns,S1,1566,592,udp dns S1 1566->592 normal,normal
4469,flow-004468,icmp,ssl,REJ,976,1341,icmp ssl REJ 976->1341 normal,normal
4470,flow-004469,tcp,ftp,RSTO,722,901,tcp ftp RSTO 722->901 normal,normal
4471,flow-004470,icmp,http,S1,1058,848,icmp http S1 1058->848 normal,normal
4472,flow-004471,udp,http,SF,809,722,udp http SF 809->722 normal,normal
4473,flow-004472,tcp,other,S0,1183,620,tcp other S0 1183->620 attack,attack
4474,flow-004473,icmp,http,S0,852,2318,icmp http S0 852->2318 normal,normal
4475,flow-004474,tcp,ssh,SF,316,261,tcp ssh SF 316->261 normal,normal
4476,flow-004475,tcp,other,RSTO,9,833,tcp other RSTO 9->833 normal,normal
4477,flow-004476,udp,ftp,RSTO,131,166,udp ftp RSTO 131->166 normal,normal
4478,flow-004477,udp,other,REJ,582,362,udp other REJ 582->362 normal,normal
4479,flow-004478,icmp,smtp,REJ,299,827,icmp smtp REJ 299->827 normal,normal
4480,flow-004479,tcp,http,S1,312,536,tcp http S1 312->536 attack,attack
4481,flow-004480,udp,dns,S0,363,1526,udp dns S0 363->1526 normal,normal
4482,flow-004481,icmp,dns,SF,647,310,icmp dns SF 647->310 normal,normal
4483,flow-004482,icmp,ftp,S1,778,905,icmp ftp S1 778->905 normal,normal
4484,flow-004483,tcp,ssh,RSTO,1574,750,tcp ssh RSTO 1574->750 normal,normal
4485,flow-004484,tcp,ftp,S0,690,1478,tcp ftp S0 690->1478 normal,normal
4486,flow-004485,icmp,ftp,RSTO,851,333,icmp ftp RSTO 851->333 normal,normal
4487,flow-004486,udp,dns,REJ,8,1473,udp dns REJ 8->1473 normal,normal
4488,flow-004487,udp,http,RSTR,489,694,udp http RSTR 489->694 normal,normal
4489,flow-004488,tcp,ftp,S0,803,278,tcp ftp S0 803->278 attack,attack
4490,flow-004489,udp,smtp,RSTR,256,489,udp smtp RSTR 256->489 normal,normal
4491,flow-004490,tcp,dns,SF,1453,530,tcp dns SF 1453->530 normal,normal
4492,flow-004491,tcp,other,REJ,526,348,tcp other REJ 526->348 normal,normal
4493,flow-004492,icmp,dns,SF,69,438,icmp dns SF 69->438 attack,attack
4494,flow-004493,udp,http,S0,436,164,udp http S0 436->164 normal,normal
4495,flow-004494,tcp,http,RSTO,478,1040,tcp http RSTO 478->1040 normal,normal
4496,flow-004495,udp,ssh,SF,804,1340,udp ssh SF 804->1340 normal,normal
4497,flow-004496,udp,dns,SF,267,258,udp dns SF 267->258 normal,normal
4498,flow-004497,tcp,smtp,RSTR,926,1414,tcp smtp RSTR 926->1414 normal,normal
4499,flow-004498,icmp,http,S1,493,972,icmp http S1 493->972 normal,normal
4500,flow-004499,tcp,other,RSTO,206,1043,tcp other RSTO 206->1043 normal,normal
4501,flow-004500,icmp,dns,S0,935,1099,icmp dns S0 935->1099 attack,attack
4502,flow-004501,icmp,other,S0,1533,1376,icmp other S0 1533->1376 normal,normal
4503,flow-004502,tcp,smtp,RSTR,866,947,tcp smtp RSTR 866->947 attack,attack
4504,flow-004503,tcp,smtp,RSTO,175,415,tcp smtp RSTO 175->415 normal,normal
4505,flow-004504,icmp,http,RSTO,806,753,icmp http RSTO 806->753 normal,normal
4506,flow-004505,icmp,ftp,S1,215,750,icmp ftp S1 215->750 attack,attack
4507,flow-004506,tcp,ssl,SF,309,1530,tcp ssl SF 309->1530 normal,normal
4508,flow-004507,tcp,dns,RSTR,1072,1031,tcp dns RSTR 1072->1031 normal,normal
4509,flow-004508,icmp,http,RSTO,101,1308,icmp http RSTO 101->1308 normal,normal
4510,flow-004509,tcp,ssh,RSTR,204,1104,tcp ssh RSTR 204->1104 normal,normal
4511,flow-004510,icmp,other,S0,172,813,icmp other S0 172->813 normal,normal
4512,flow-004511,udp,ssh,REJ,221,519,udp ssh REJ 221->519 normal,normal
4513,flow-004512,icmp,ssl,SF,387,493,icmp ssl SF 387->493 normal,normal
4514,flow-004513,udp,dns,S1,667,1326,udp dns S1 667->1326 attack,attack
4515,flow-004514,tcp,ftp,RSTR,515,1140,tcp ftp RSTR 515->1140 normal,normal
4516,flow-004515,udp,ftp,REJ,725,1835,udp ftp REJ 725->1835 normal,normal
4517,flow-004516,tcp,dns,REJ,168,666,tcp dns REJ 168->666 normal,normal
4518,flow-004517,udp,http,SF,483,1007,udp http SF 483->1007 normal,normal
4519,flow-004518,udp,dns,REJ,423,911,udp dns REJ 423->911 normal,normal
4520,flow-004519,udp,ssl,SF,2001,924,udp ssl SF 2001->924 normal,normal
4521,flow-004520,udp,smtp,RSTO,347,674,udp smtp RSTO 347->674 normal,normal
4522,flow-004521,tcp,dns,SF,304,1870,tcp dns SF 304->1870 normal,normal
4523,flow-004522,icmp,ssh,REJ,1303,1232,icmp ssh REJ 1303->1232 normal,normal
4524,flow-004523,udp,ssl,RSTR,605,1148,udp ssl RSTR 605->1148 normal,normal
4525,flow-004524,icmp,ssl,S0,717,974,icmp ssl S0 717->974 normal,normal
4526,flow-004525,tcp,other,RSTO,1,848,tcp other RSTO 1->848 normal,normal
4527,flow-004526,udp,ssl,RSTO,283,63,udp ssl RSTO 283->63 normal,normal
4528,flow-004527,icmp,ftp,S0,468,841,icmp ftp S0 468->841 normal,normal
4529,flow-004528,tcp,other,S0,271,239,tcp other S0 271->239 attack,attack
4530,flow-004529,icmp,ftp,RSTR,924,693,icmp ftp RSTR 924->693 attack,attack
4531,flow-004530,icmp,ssl,SF,1240,302,icmp ssl SF 1240->302 normal,normal
4532,flow-004531,tcp,smtp,RSTO,1007,254,tcp smtp RSTO 1007->254 normal,normal
4533,flow-004532,tcp,ssl,REJ,319,1971,tcp ssl REJ 319->1971 attack,attack
4534,flow-004533,tcp,other,SF,742,1084,tcp other SF 742->1084 attack,attack
4535,flow-004534,icmp,http,S1,1229,1736,icmp http S1 1229->1736 normal,normal
4536,flow-004535,icmp,ssl,S1,926,1176,icmp ssl S1 926->1176 normal,normal
4537,flow-004536,icmp,other,REJ,1419,653,icmp other REJ 1419->653 normal,normal
4538,flow-004537,icmp,smtp,RSTR,385,859,icmp smtp RSTR 385->859 normal,normal
4539,flow-004538,tcp,ssh,REJ,607,1898,tcp ssh REJ 607->1898 normal,normal
4540,flow-004539,tcp,ftp,REJ,589,50,tcp ftp REJ 589->50 normal,normal
4541,flow-004540,udp,ftp,S0,789,1736,udp ftp S0 789->1736 normal,normal
4542,flow-004541,tcp,ssh,RSTR,228,1494,tcp ssh RSTR 228->1494 normal,normal
4543,flow-004542,tcp,ftp,S0,399,2062,tcp ftp S0 399->2062 normal,normal
4544,flow-004543,udp,ssl,RSTR,225,659,udp ssl RSTR 225->659 attack,attack
4545,flow-004544,udp,smtp,S0,6,963,udp smtp S0 6->963 normal,normal
4546,flow-004545,udp,ftp,S0,842,550,udp ftp S0 842->550 normal,normal
4547,flow-004546,tcp,ssl,S1,428,818,tcp ssl S1 428->818 normal,normal
4548,flow-004547,tcp,other,S1,815,37,tcp other S1 815->37 normal,normal
4549,flow-004548,icmp,http,SF,677,818,icmp http SF 677->818 normal,normal
4550,flow-004549,icmp,ssl,S0,579,299,icmp ssl S0 579->299 normal,normal
4551,flow-004550,icmp,http,SF,126,636,icmp http SF 126->636 normal,normal
4552,flow-004551,tcp,http,REJ,262,304,tcp http REJ 262->304 normal,normal
4553,flow-004552,icmp,dns,S0,1240,1675,icmp dns S0 1240->1675 normal,normal
4554,flow-004553,tcp,ssl,S0,362,1008,tcp ssl S0 362->1008 attack,attack
4555,flow-004554,icmp,dns,REJ,1443,1181,icmp dns REJ 1443->1181 normal,normal
4556,flow-004555,tcp,smtp,S0,283,1264,tcp smtp S0 283->1264 normal,normal
4557,flow-004556,tcp,ftp,RSTR,1006,1877,tcp ftp RSTR 1006->1877 normal,normal
4558,flow-004557,udp,smtp,RSTR,1380,617,udp smtp RSTR 1380->617 normal,normal
4559,flow-004558,icmp,ssh,RSTR,2011,841,icmp ssh RSTR 2011->841 normal,normal
4560,flow-004559,icmp,ssl,SF,894,739,icmp ssl SF 894->739 normal,normal
4561,flow-004560,icmp,ssh,S0,996,374,icmp ssh S0 996->374 normal,normal
4562,flow-004561,tcp,ssh,S0,987,601,tcp ssh S0 987->601 normal,normal
4563,flow-004562,tcp,other,RSTO,406,1261,tcp other RSTO 406->1261 normal,normal
4564,flow-004563,icmp,smtp,REJ,169,739,icmp smtp REJ 169->739 normal,normal
4565,flow-004564,icmp,ftp,S1,1332,1517,icmp ftp S1 1332->1517 normal,normal
4566,flow-004565,udp,smtp,RSTR,690,644,udp smtp RSTR 690->644 normal,normal
4567,flow-004566,tcp,ssl,REJ,162,1025,tcp ssl REJ 162->1025 normal,normal
4568,flow-004567,udp,smtp,RSTR,790,522,udp smtp RSTR 790->522 normal,normal
4569,flow-004568,udp,dns,REJ,1230,310,udp dns REJ 1230->310 normal,normal
4570,flow-004569,tcp,http,RSTO,311,579,tcp http RSTO 311->579 normal,normal
4571,flow-004570,icmp,http,RSTR,699,1320,icmp http RSTR 699->1320 normal,normal
4572,flow-004571,icmp,ssh,SF,623,129,icmp ssh SF 623->129 normal,normal
4573,flow-004572,tcp,http,RSTO,1293,694,tcp http RSTO 1293->694 normal,normal
4574,flow-004573,icmp,smtp,SF,925,1011,icmp smtp SF 925->1011 normal,normal
4575,flow-004574,tcp,ssl,S1,1130,323,tcp ssl S1 1130->323 normal,normal
4576,flow-004575,icmp,other,REJ,254,1050,icmp other REJ 254->1050 normal,normal
4577,flow-004576,icmp,dns,RSTR,619,956,icmp dns RSTR 619->956 normal,normal
4578,flow-004577,tcp,ssl,RSTR,1529,776,tcp ssl RSTR 1529->776 normal,normal
4579,flow-004578,udp,dns,REJ,1283,251,udp dns REJ 1283->251 normal,normal
4580,flow-004579,udp,ssh,S0,749,941,udp ssh S0 749->941 normal,normal
4581,flow-004580,tcp,ftp,REJ,705,621,tcp ftp REJ 705->621 attack,attack
4582,flow-004581,icmp,ssh,S1,309,1186,icmp ssh S1 309->1186 normal,normal
4583,flow-004582,icmp,ftp,RSTO,484,965,icmp ftp RSTO 484->965 normal,normal
4584,flow-004583,tcp,ssl,S0,712,1747,tcp ssl S0 712->1747 normal,normal
4585,flow-004584,udp,other,S1,474,251,udp other S1 474->251 attack,attack
4586,flow-004585,tcp,http,S1,99,73,tcp http S1 99->73 normal,normal
4587,flow-004586,udp,http,SF,299,1448,udp http SF 299->1448 normal,normal
4588,flow-004587,udp,ssl,S1,875,1518,udp ssl S1 875->1518 normal,normal
4589,flow-004588,tcp,ssh,SF,791,784,tcp ssh SF 791->784 normal,normal
4590,flow-004589,icmp,smtp,SF,28,915,icmp smtp SF 28->915 normal,normal
4591,flow-004590,udp,other,S1,1008,886,udp other S1 1008->886 normal,normal
4592,flow-004591,icmp,ftp,RSTO,1022,611,icmp ftp RSTO 1022->611 normal,normal
4593,flow-004592,tcp,other,S1,304,1356,tcp other S1 304->1356 normal,normal
4594,flow-004593,tcp,ssh,REJ,564,971,tcp ssh REJ 564->971 normal,normal
4595,flow-004594,udp,ssl,SF,60,239,udp ssl SF 60->239 normal,normal
4596,flow-004595,icmp,ssh,SF,99,870,icmp ssh SF 99->870 normal,normal
4597,flow-004596,icmp,dns,S0,27,888,icmp dns S0 27->888 normal,normal
4598,flow-004597,icmp,http,SF,1372,748,icmp http SF 1372->748 normal,normal
4599,flow-004598,udp,ftp,SF,339,437,udp ftp SF 339->437 normal,normal
4600,flow-004599,tcp,other,S1,1474,444,tcp other S1 1474->444 attack,attack
4601,flow-004600,udp,http,SF,813,191,udp http SF 813->191 attack,attack
4602,flow-004601,tcp,dns,S0,903,1156,tcp dns S0 903->1156 normal,normal
4603,flow-004602,tcp,http,S0,112,550,tcp http S0 112->550 normal,normal
4604,flow-004603,icmp,ssl,REJ,964,34,icmp ssl REJ 964->34 attack,attack
4605,flow-004604,icmp,smtp,RSTO,781,941,icmp smtp RSTO 781->941 normal,normal
4606,flow-004605,udp,ftp,S0,92,562,udp ftp S0 92->562 attack,attack
4607,flow-004606,icmp,ftp,S1,829,215,icmp ftp S1 829->215 normal,normal
4608,flow-004607,tcp,dns,REJ,543,1572,tcp dns REJ 543->1572 normal,normal
4609,flow-004608,udp,dns,SF,1965,1180,udp dns SF 1965->1180 normal,normal
4610,flow-004609,udp,dns,RSTR,859,2083,udp dns RSTR 859->2083 normal,normal
4611,flow-004610,tcp,other,RSTO,1066,844,tcp other RSTO 1066->844 normal,normal
4612,flow-004611,icmp,smtp,S1,431,1290,icmp smtp S1 431->1290 normal,normal
4613,flow-004612,icmp,dns,S1,580,1410,icmp dns S1 580->1410 attack,attack
4614,flow-004613,icmp,smtp,S1,478,471,icmp smtp S1 478->471 normal,normal
4615,flow-004614,tcp,smtp,RSTO,698,724,tcp smtp RSTO 698->724 normal,normal
4616,flow-004615,udp,ssh,RSTR,152,176,udp ssh RSTR 152->176 normal,normal
